Date,Ticker,Open,High,Low,Close,Volume,Net Change,% Change
2021-05-13,SPY,384.554834476722,389.54279482771057,384.50758269499636,387.5872802734375,106394000,4.600616455078125,1.2012471685593828
2021-05-14,SPY,390.3552792583472,394.39855060528276,390.32693971643874,393.53887939453125,82201600,5.95159912109375,1.5355506808414798
2021-05-17,SPY,392.4146291189466,393.35931872457195,390.4968815430738,392.53741455078125,65129200,-1.00146484375,-0.2544767229328837
2021-05-18,SPY,392.80203716262093,393.047665754776,388.99493813245243,389.1555480957031,59810200,-3.381866455078125,-0.8615399016036029
2021-05-19,SPY,384.4132024591372,388.31474728225965,382.9111202431311,388.13525390625,106467100,-1.020294189453125,-0.26218158637230093
2021-05-20,SPY,389.0232297703426,393.5860974338589,388.9004443190321,392.3107604980469,78022200,4.175506591796875,1.0757864815870155
2021-05-21,SPY,393.812776607687,395.06923000856034,391.52664375966594,391.9895324707031,76578700,-0.32122802734375,-0.0818810136474335
2021-05-24,SPY,394.2567366324236,397.07192189362075,394.0111081218869,395.98553466796875,51376700,3.996002197265625,1.0194155369606106
2021-05-25,SPY,397.0814232311062,397.44040994279067,394.5213221241119,395.1070251464844,57451400,-0.878509521484375,-0.22185394277621784
2021-05-26,SPY,395.70213330934763,396.4011943969969,394.6535416778737,395.8910827636719,43088600,0.7840576171875,0.1984418315257308
2021-05-27,SPY,396.93030008843584,397.4498679127247,395.8155442865395,396.0989685058594,56707700,0.2078857421875,0.05251084230952774
2021-05-28,SPY,397.6860802605823,397.9505922607092,396.57135317645066,396.8075256347656,58520200,0.70855712890625,0.17888386116706734
2021-06-01,SPY,399.19760265149745,399.3393003651333,396.01400242334324,396.4580078125,54216600,-0.349517822265625,-0.0880824580397066
2021-06-02,SPY,397.1192165598777,397.93166471780813,396.09896433813253,397.0814208984375,49097100,0.6234130859375,0.1572456788998311
2021-06-03,SPY,394.73865905214205,396.7602803369794,393.25548907054196,395.6077575683594,58138800,-1.473663330078125,-0.3711237173332882
2021-06-04,SPY,397.47830047494335,399.52829037218316,395.67393919267084,399.2259826660156,55938800,3.61822509765625,0.9145991271495735
2021-06-07,SPY,399.2164015937591,399.39589493626494,397.8938418302742,398.8385314941406,51555000,-0.387451171875,-0.09705059006621664
2021-06-08,SPY,399.7076637869331,399.8021385272715,397.07200015824367,398.923583984375,47134300,0.085052490234375,0.02132504347454045
2021-06-09,SPY,399.77380435045234,399.84939567559417,398.1017138596426,398.32843017578125,48436300,-0.59515380859375,-0.14918992821869592
2021-06-10,SPY,399.56595013257123,401.14359462724616,398.23393418703716,400.17999267578125,51020100,1.8515625,0.4648331275733719
2021-06-11,SPY,400.737406558681,400.9546667518774,399.43373008092857,400.84130859375,45570800,0.66131591796875,0.16525461794001384
2021-06-14,SPY,400.9545999835457,401.8426105138606,399.6981755006661,401.73870849609375,42358500,0.89739990234375,0.2238790970651383
2021-06-15,SPY,401.88990270946545,401.9276695399214,400.1138814702221,401.00189208984375,51508500,-0.73681640625,-0.18340687383804344
2021-06-16,SPY,401.1436372522597,401.3703535803929,396.6941563347759,398.76300048828125,80386100,-2.2388916015625,-0.558324448269909
2021-06-17,SPY,398.3473114139959,399.62261942264774,396.12728489246956,398.6307067871094,90949700,-0.132293701171875,-0.0331760221008226
2021-06-18,SPY,395.3096883274855,396.01103650529984,393.04450841386256,393.2530212402344,118676300,-5.377685546875,-1.3490394631708535
2021-06-21,SPY,395.0348267059545,399.07238013401565,394.2102624535105,398.8828125,72822000,5.629791259765625,1.431595170460609
2021-06-22,SPY,398.87335595589127,401.85885819780464,398.14354659358435,401.01531982421875,57700300,2.13250732421875,0.5346200080302399
2021-06-23,SPY,401.0912304788829,401.906307822067,400.44674668325376,400.53204345703125,49445400,-0.4832763671875,-0.12051319321150222
2021-06-24,SPY,402.7023719475097,403.3278814712962,402.44645276382045,402.9013977050781,45110300,2.369354248046875,0.5915517339378784
2021-06-25,SPY,403.65969505122325,404.7875561207048,403.32796610302904,404.3326110839844,58129500,1.43121337890625,0.35522670982488513
2021-06-28,SPY,404.8634130124094,405.31832914567934,403.6502551170799,405.1477355957031,53159600,0.81512451171875,0.20159751881834165
2021-06-29,SPY,405.53625513996815,406.180738827245,404.8254198873644,405.36566162109375,35970500,0.217926025390625,0.05378927394723565
2021-06-30,SPY,404.90122907447613,406.38925114312417,404.8727968213665,405.70684814453125,64827900,0.3411865234375,0.08416759379001881
2021-07-01,SPY,406.474589837837,408.1142604002193,406.4082382657489,407.953125,53441000,2.24627685546875,0.5536699382181709
2021-07-02,SPY,409.1283813138995,411.43148076283416,408.03841070588646,411.0713195800781,57697700,3.118194580078125,0.764351193553936
2021-07-06,SPY,411.128189943579,411.34618985307765,407.5550681683477,410.32257080078125,68710400,-0.748748779296875,-0.18214571137236124
2021-07-07,SPY,411.01443133019495,412.05699550322964,408.97670935614946,411.77264404296875,63549500,1.4500732421875,0.3533983615275016
2021-07-08,SPY,406.389247204294,409.1852107368094,405.19503473734085,408.4175109863281,97595200,-3.355133056640625,-0.8148023199643473
2021-07-09,SPY,409.94351968187675,413.0806709849953,408.2185521410294,412.7773742675781,76238600,4.35986328125,1.067501555141681
2021-07-12,SPY,412.6919970412863,414.51174806709076,412.2560261724641,414.2558288574219,52889600,1.47845458984375,0.35817239073896445
2021-07-13,SPY,413.459709918716,414.97616433425986,412.57828109384263,412.8436584472656,52911300,-1.41217041015625,-0.34089331079570906
2021-07-14,SPY,414.559145543335,415.0520098678641,412.19918157813646,413.459716796875,64130400,0.616058349609375,0.14922315918002305
2021-07-15,SPY,412.104410899215,412.7868139731337,410.1235532500257,412.04754638671875,55126400,-1.41217041015625,-0.34154969705307847
2021-07-16,SPY,413.2417601881087,413.2891376406709,408.4175612043477,408.81561279296875,75874700,-3.23193359375,-0.7843593833020246
2021-07-19,SPY,403.93452197892947,408.8819367135208,399.934887623195,402.7782287597656,147987000,-6.037384033203125,-1.4767987924816706
2021-07-20,SPY,403.45110829286904,409.8391671377289,402.6454892588068,408.5501708984375,99608200,5.771942138671875,1.4330323057541783
2021-07-21,SPY,409.7632934684343,412.00006980966606,408.50275851275916,411.8578796386719,64724400,3.307708740234375,0.8096211862940628
2021-07-22,SPY,412.03802544898514,412.96686061666145,411.0428676381586,412.7204284667969,47878500,0.862548828125,0.2094287546184015
2021-07-23,SPY,414.6728808632472,417.3077092860723,413.98101966478436,416.9665222167969,63766600,4.24609375,1.028806295286544
2021-07-26,SPY,416.3694766763744,417.9996604011401,416.32209921782743,417.99017333984375,43719200,1.023651123046875,0.24549959493262996
2021-07-27,SPY,416.9380795837337,416.966511838799,413.2227676860816,416.0850830078125,67397100,-1.90509033203125,-0.4557739520068438
2021-07-28,SPY,416.72010892810596,417.30772819000805,414.4738738483994,415.91448974609375,52472400,-0.17059326171875,-0.040999610100311834
2021-07-29,SPY,416.8526984148826,418.72928471714863,416.8432113571276,417.63934326171875,47435300,1.724853515625,0.41471349475656893
2021-07-30,SPY,415.0425015354718,417.08022352770877,414.9097984013731,415.6111755371094,68951200,-2.028167724609375,-0.4856265956098893
2021-08-02,SPY,417.34559272031,417.90477965174387,414.3790356192093,414.73919677734375,58783300,-0.871978759765625,-0.20980637939745916
2021-08-03,SPY,415.5447440282538,418.23643626595657,413.32694188008924,418.11322021484375,58053900,3.3740234375,0.8135289511377763
2021-08-04,SPY,416.8148533575928,418.0848755928648,415.8196955305695,416.056640625,46732200,-2.05657958984375,-0.49187145739783
2021-08-05,SPY,417.2318774104478,418.7767640479432,416.90963555415453,418.69146728515625,38969700,2.63482666015625,0.6332855680895255
2021-08-06,SPY,419.0137119909047,419.8098440396247,418.7293605223864,419.3833312988281,46930000,0.691864013671875,0.1652443547889737
2021-08-09,SPY,419.3549301151535,419.6771719975136,418.26498838164866,419.04217529296875,41222600,-0.341156005859375,-0.08134705897890893
2021-08-10,SPY,419.49703344563204,420.2837073084507,418.80517232354134,419.5633850097656,43339300,0.521209716796875,0.12438120731701474
2021-08-11,SPY,420.6439068637895,420.70077137425017,419.50655880664993,420.6059875488281,44034300,1.0426025390625,0.24849702722229416
2021-08-12,SPY,420.4543325858276,422.00870631115447,419.5444715088346,421.86651611328125,38909400,1.260528564453125,0.29969344273939047
2021-08-13,SPY,422.3214630981357,422.6531920214617,421.82862770494086,422.6342468261719,39470300,0.767730712890625,0.18198427312123844
2021-08-16,SPY,421.3168384578988,423.7620992701628,419.74351945430175,423.6294250488281,73740000,0.99517822265625,0.23547032218276254
2021-08-17,SPY,421.0418946552004,421.72429760131735,417.82893460503686,420.85235595703125,92673900,-2.777069091796875,-0.6555420675692591
2021-08-18,SPY,419.82885558531524,421.41166179739486,415.99984306832016,416.2462463378906,89351900,-4.606109619140625,-1.0944716250111508
2021-08-19,SPY,413.48812749400093,418.1038421461127,413.34596622470747,416.8906555175781,92812200,0.6444091796875,0.15481441222762182
2021-08-20,SPY,417.24138781918316,420.5396451940308,416.74852348577326,420.2079162597656,72008700,3.3172607421875,0.79571482312768
2021-08-23,SPY,421.9139217542382,424.82361449239914,420.28373832697827,423.9042663574219,54973000,3.69635009765625,0.879647896821445
2021-08-24,SPY,424.5770568847656,425.117298489025,424.05578939402983,424.5770568847656,38744700,0.67279052734375,0.15871284644644046
2021-08-25,SPY,424.7667913474214,425.9894073439551,424.38765601544685,425.4681396484375,40529700,0.891082763671875,0.20987539228096708
2021-08-26,SPY,425.18371201071784,425.4206570887891,422.86166759999514,422.9564514160156,57829600,-2.511688232421875,-0.5903352092350045
2021-08-27,SPY,423.77157135751264,427.11723504048143,423.714706846955,426.7381286621094,77235100,3.78167724609375,0.8941055830767208
2021-08-30,SPY,427.4204726539676,429.41081702035837,427.1740405262933,428.61468505859375,48357400,1.876556396484375,0.4397442530780449
2021-08-31,SPY,428.51991701245834,428.861104041214,427.37311093386097,427.97967529296875,59300200,-0.635009765625,-0.14815399186292044
2021-09-01,SPY,428.9274756466226,429.44874327289796,427.97020823128537,428.2071533203125,48721400,0.22747802734375,0.05315159585277396
2021-09-02,SPY,429.6477827201443,430.33964384420693,428.31140899459785,429.5245666503906,42501000,1.317413330078125,0.30765794542733094
2021-09-03,SPY,428.3777528890635,429.94158460833404,427.9701853754926,429.4202880859375,47170500,-0.104278564453125,-0.024277671767725106
2021-09-07,SPY,429.06967427877083,429.1644581074277,427.2025456576882,427.88494873046875,51671500,-1.53533935546875,-0.3575376846567391
2021-09-08,SPY,427.34467175005574,428.08393922432873,425.4206499812604,427.3636169433594,56181900,-0.521331787109375,-0.12183924409030489
2021-09-09,SPY,427.16460715594775,428.9369517487631,425.2879916861643,425.534423828125,57970400,-1.829193115234375,-0.4280179787688354
2021-09-10,SPY,427.4868357326276,427.91331951437127,422.0560441867494,422.17926025390625,89948200,-3.35516357421875,-0.7884587911914487
2021-09-13,SPY,425.2121585761045,425.47753589746713,420.9186861419824,423.25970458984375,83738600,1.0804443359375,0.25592075159914796
2021-09-14,SPY,424.7192699556772,424.9277827622123,420.07515263625726,420.9755554199219,78197100,-2.284149169921875,-0.5396566564575989
2021-09-15,SPY,421.4020787262818,424.99417421627317,420.2837048971315,424.4918518066406,78792200,3.51629638671875,0.8352732935315688
2021-09-16,SPY,423.96116152808594,424.94683237941626,420.8334686614681,423.8190002441406,77786700,-0.6728515625,-0.15850753309782917
2021-09-17,SPY,423.0373533573867,423.46520343654805,419.3291452382611,419.6904602050781,118425000,-4.1285400390625,-0.9741281152294445
2021-09-20,SPY,413.4911263070667,415.0884912258874,407.76719182302924,412.69244384765625,166445500,-6.998016357421875,-1.6674232609438788
2021-09-21,SPY,415.06006684251713,416.3721987017361,411.7702487575398,412.3027038574219,92526100,-0.389739990234375,-0.09443836349430912
2021-09-22,SPY,414.6036090609433,418.38786996044666,412.416742264805,416.3245849609375,102350100,4.021881103515625,0.975468039837657
2021-09-23,SPY,418.2167580417375,423.0088826408305,417.9790538515372,421.3829650878906,76396000,5.058380126953125,1.2150087479046556
2021-09-24,SPY,419.72847771219705,422.79962574315766,419.5097794505654,422.0769958496094,62094800,0.69403076171875,0.16470308940323974
2021-09-27,SPY,421.0311904799303,422.21019404227263,420.1659436984407,420.86956787109375,61371100,-1.207427978515625,-0.2860681795948561
2021-09-28,SPY,418.0645908860193,418.39738252936206,411.64657825709514,412.3882141113281,130436300,-8.481353759765625,-2.015197678147007
2021-09-29,SPY,413.7859315146501,415.54494825344585,412.51184058933075,413.08233642578125,82329200,0.694122314453125,0.1683176896674743
2021-09-30,SPY,414.5751340819144,415.2882466877489,407.6912296789132,408.0335388183594,140506000,-5.048797607421875,-1.2222254892588436
2021-10-01,SPY,409.78301701080636,414.5846300344232,406.21745416654886,412.8826599121094,129240100,4.84912109375,1.1884123809510205
2021-10-04,SPY,411.70365256894723,412.616428523891,405.3902154237439,407.55810546875,128570000,-5.324554443359375,-1.2896047619177842
2021-10-05,SPY,409.07938560276403,414.07117349594563,408.27121458573873,411.7987365722656,90682500,4.240631103515625,1.0404973049519706
2021-10-06,SPY,408.1571201248322,413.71940424678974,406.51222562004835,413.5102233886719,113032200,1.71148681640625,0.41561244957970533
2021-10-07,SPY,416.82852554592546,419.9566914356434,416.6478680609118,417.0852355957031,72437500,3.57501220703125,0.8645523145073497
2021-10-08,SPY,417.86493238382053,418.25477071152955,415.68755402334733,416.3245849609375,74557400,-0.760650634765625,-0.18237294678610239
2021-10-11,SPY,415.6590654734887,418.6066032837989,413.24398273665867,413.310546875,65233300,-3.0140380859375,-0.7239635118402421
2021-10-12,SPY,414.24234359047716,414.65118782637245,411.4944692725718,412.29315185546875,71181200,-1.01739501953125,-0.24615752664035595
2021-10-13,SPY,413.3295431874159,414.60363415633805,410.31547032522775,413.77642822265625,72974000,1.4832763671875,0.3597625525702419
2021-10-14,SPY,417.4846135651135,420.8885538425507,417.00920518129686,420.7364196777344,70236800,6.959991455078125,1.682065719638559
2021-10-15,SPY,422.87573323432537,424.311475756708,422.24819072156123,423.9406433105469,66260200,3.2042236328125,0.761575058148467
2021-10-18,SPY,422.1341389843227,425.5380503862274,421.4685556127409,425.1957702636719,62213200,1.255126953125,0.2960619541744647
2021-10-19,SPY,426.84063784671616,428.54257881630946,426.2225837898345,428.4760437011719,46996800,3.2802734375,0.7714736756355478
2021-10-20,SPY,428.94198277005415,430.46329543615457,428.8278893980061,430.1590270996094,49571600,1.6829833984375,0.3927835460530993
2021-10-21,SPY,429.55048185592744,431.5091620813401,429.1131142662613,431.2809753417969,41305400,1.1219482421875,0.26082173603385606
2021-10-22,SPY,430.8436544169441,432.3079205263999,428.8659390712791,430.8341369628906,58845100,-0.44683837890625,-0.10360725477216448
2021-10-25,SPY,431.93703493294555,433.4773534356401,430.1400063520101,433.1445617675781,45214500,2.3104248046875,0.5362678131715759
2021-10-26,SPY,434.7133952006861,435.9399278188588,433.15404192648214,433.53436279296875,56075100,0.389801025390625,0.08999328625989289
2021-10-27,SPY,434.00029823752453,434.6753699759611,431.53765742767655,431.6137390136719,72438000,-1.920623779296875,-0.4430153510608936
2021-10-28,SPY,433.05899976775305,435.85440340468415,433.049511331318,435.7783508300781,51437900,4.16461181640625,0.9648932459664694
2021-10-29,SPY,433.44886265315466,436.95737906912046,433.1541117578623,436.6626281738281,70162400,0.88427734375,0.20291906242373425
2021-11-01,SPY,437.6609194196054,438.0412693163941,435.66422754458085,437.4137268066406,48433600,0.7510986328125,0.1720089113084189
2021-11-02,SPY,437.5848553941349,439.4960062139577,437.45172713041956,439.1822204589844,48908400,1.76849365234375,0.40430684817660545
2021-11-03,SPY,438.61174989498437,442.2724001417978,438.1648648671922,441.8635559082031,52509800,2.68133544921875,0.61052914355606
2021-11-04,SPY,442.47210882835674,444.03146236722046,442.12031124173257,443.9458923339844,52847100,2.08233642578125,0.4712623156940987
2021-11-05,SPY,446.1992881073254,447.50190242626013,443.95537448102544,445.4861755371094,66390600,1.540283203125,0.34695291244326576
2021-11-08,SPY,446.5986636216514,447.1025953661768,445.17243841828224,445.86651611328125,50405200,0.380340576171875,0.08537651605311503
2021-11-09,SPY,446.23728685780395,446.4749910254794,442.96647518925965,444.3927001953125,51149100,-1.47381591796875,-0.3305509305377652
2021-11-10,SPY,442.6812195314769,444.39270697482345,439.31534935781144,440.817626953125,69429700,-3.5750732421875,-0.8044851413212317
2021-11-11,SPY,442.32950575571977,442.405587354251,440.94132125711866,440.9603271484375,34848500,0.1427001953125,0.03237170806866807
2021-11-12,SPY,442.2438663189304,444.84909483554316,441.2835321504168,444.2881164550781,53466700,3.327789306640625,0.754668640637246
2021-11-15,SPY,445.5907556899695,445.75237828092077,443.29928394310963,444.44024658203125,46980500,0.152130126953125,0.03424132253793122
2021-11-16,SPY,444.1740658599185,447.34979051525664,444.0980132826273,446.1993103027344,48857500,1.759063720703125,0.3957930754991734
2021-11-17,SPY,445.9330449024421,446.11370240187745,444.48781392358285,445.1153564453125,47858300,-1.083953857421875,-0.24293041974593477
2021-11-18,SPY,446.1612468047309,446.89339427995975,443.40388400635703,446.6271667480469,50625600,1.511810302734375,0.33964460691890963
2021-11-19,SPY,446.513081996882,447.7776846425223,445.45768923319,445.8285217285156,57315600,-0.79864501953125,-0.17881693703191148
2021-11-22,SPY,447.7300826152093,450.24974102650214,444.3641834265001,444.5733642578125,72762000,-1.255157470703125,-0.2815336860541695
2021-11-23,SPY,444.2406703194584,446.0282107226141,441.60691796939614,445.1629638671875,73206500,0.589599609375,0.13262144266319442
2021-11-24,SPY,443.13764470866045,446.47502073018416,442.310438792774,446.3514099121094,61858800,1.188446044921875,0.26696876006881975
2021-11-26,SPY,439.6006100904115,441.08388189023253,435.2553706048447,436.3963623046875,112669600,-9.955047607421875,-2.2303161559144913
2021-11-29,SPY,441.24554946911013,443.6130739628271,439.0206416888775,441.7494812011719,86268800,5.353118896484375,1.2266644176898156
2021-11-30,SPY,439.2773145924481,441.2074713292348,432.90683110751013,433.154052734375,148559600,-8.595428466796875,-1.9457699063788025
2021-12-01,SPY,438.935038057527,441.81601151585636,428.14326264179795,428.3429260253906,131939200,-4.811126708984375,-1.1107195416072302
2021-12-02,SPY,428.5616331431633,436.49144115207093,428.1622773511272,434.903564453125,127637800,6.560638427734375,1.5316322575023689
2021-12-03,SPY,436.58655069618374,437.6609492763742,426.8406787668963,431.1193542480469,137331600,-3.784210205078125,-0.8701262795665077
2021-12-06,SPY,433.6960437193141,438.1268532041968,431.2524377365643,436.2252197265625,98977500,5.105865478515625,1.1843275947147403
2021-12-07,SPY,441.56887840925816,445.8190310975064,436.09216379980296,445.24853515625,95484700,9.0233154296875,2.0684992571826877
2021-12-08,SPY,445.6478120524147,446.8838621922544,443.86976039696236,446.4274597167969,72238800,1.178924560546875,0.2647789868939432
2021-12-09,SPY,445.1248496332703,446.5320688500467,443.2137277231615,443.41339111328125,61272600,-3.014068603515625,-0.6751530484768287
2021-12-10,SPY,446.15168899190627,447.73953648356115,443.5654666483569,447.58740234375,77159800,4.17401123046875,0.9413363047040768
2021-12-13,SPY,447.06457194414503,447.4163695319882,443.33735716717035,443.62261962890625,87724700,-3.96478271484375,-0.88581195406362
2021-12-14,SPY,440.313754994049,442.83341374828603,437.61343872378876,440.5704650878906,97264100,-3.052154541015625,-0.6880069694301882
2021-12-15,SPY,440.6275488516279,447.7015993831821,438.07933769039454,447.45440673828125,116899300,6.883941650390625,1.562506385673701
2021-12-16,SPY,449.3274468261411,449.61268022437747,441.93958262897354,443.5084533691406,116568600,-3.945953369140625,-0.8818671376832898
2021-12-17,SPY,440.39127678738765,443.4350408113961,437.06127722950373,438.7882995605469,135511600,-4.72015380859375,-1.0642759507145327
2021-12-20,SPY,433.6453274578758,434.52313567976995,430.4584462515728,434.1224060058594,107134800,-4.6658935546875,-1.0633586992543909
2021-12-21,SPY,437.5860200573119,441.97514900646394,435.39147014201933,441.83203125,69806300,7.709625244140625,1.7759104661454694
2021-12-22,SPY,441.5744218873552,446.3642805827982,441.37402790855924,446.2497863769531,58890200,4.417755126953125,0.9998720813551465
2021-12-23,SPY,447.26120100805275,450.54350420466926,447.1562576897954,449.0263977050781,56439700,2.776611328125,0.6222101192849827
2021-12-27,SPY,450.41941374289246,455.4287386896789,450.37171753368233,455.38104248046875,56808600,6.354644775390625,1.4152051656358022
2021-12-28,SPY,455.81995052630975,456.8599783156876,454.23604617815033,455.0089111328125,47274600,-0.37213134765625,-0.08171867358141016
2021-12-29,SPY,455.1139248042726,456.62148041138266,454.1025204727222,455.59100341796875,54503000,0.58209228515625,0.12792986486946933
2021-12-30,SPY,456.0203296431934,457.04128480438555,453.8639542378519,454.33148193359375,55329000,-1.259521484375,-0.2764588139198776
2021-12-31,SPY,453.8353113809829,454.9993551259938,452.90977779995495,453.18646240234375,65237400,-1.14501953125,-0.25202293408700394
2022-01-03,SPY,454.46509009497674,455.94405131522717,452.12742228526787,455.8104553222656,72668200,2.623992919921875,0.5790095551425178
2022-01-04,SPY,457.2512006490592,457.97636941695663,453.778054569725,455.6577453613281,71178700,-0.1527099609375,-0.03350295263181424
2022-01-05,SPY,455.28564091793396,456.06805678954737,446.8127205486723,446.90814208984375,104538900,-8.749603271484375,-1.9202138799475743
2022-01-06,SPY,446.4406460704692,449.23631980191306,444.0933982890746,446.48834228515625,86858900,-0.4197998046875,-0.09393424848436194
2022-01-07,SPY,446.4978308607126,447.6905272471142,443.349094929474,444.72308349609375,85111600,-1.7652587890625,-0.3953650346228077
2022-01-10,SPY,441.4885289655664,444.389145762566,435.66816447394604,444.1697082519531,119362000,-0.553375244140625,-0.12443141916321787
2022-01-11,SPY,443.90255209183425,448.31075357226626,440.8683101514859,448.21533203125,74303100,4.045623779296875,0.9108283847673038
2022-01-12,SPY,449.97097007368217,451.507178237759,447.44245943191686,449.4270935058594,67605400,1.211761474609375,0.27035252656748554
2022-01-13,SPY,450.5434663942206,451.2018371563382,442.19459134272347,443.234619140625,91173100,-6.192474365234375,-1.3778596027508194
2022-01-14,SPY,440.0477504051449,443.7689575684762,438.8168794946931,443.4159240722656,95890900,0.181304931640625,0.040904957286991284
2022-01-18,SPY,438.66418200533064,438.87409773502543,434.43727298133973,435.56317138671875,109709100,-7.852752685546875,-1.7709676759978255
2022-01-19,SPY,437.12799321448995,438.54012707476136,430.7637525987175,431.04046630859375,109357600,-4.522705078125,-1.0383580098670686
2022-01-20,SPY,432.9488145244408,437.71004946980986,424.1228607297277,426.26971435546875,122379700,-4.770751953125,-1.1067990887216328
2022-01-21,SPY,425.13429343097664,427.51968650800586,417.87317088141214,417.90179443359375,202271200,-8.367919921875,-1.9630575760061997
2022-01-24,SPY,412.2244880637332,420.19170562056115,401.47114809944503,419.67645263671875,251783900,1.774658203125,0.4246591488151541
2022-01-25,SPY,413.2073082147393,419.56199856119224,407.5682357570505,414.55267333984375,167997300,-5.123779296875,-1.220887963735784
2022-01-26,SPY,420.51617536548184,423.6839843559949,409.19985548153954,413.5126647949219,186391100,-1.040008544921875,-0.2508748855828302
2022-01-27,SPY,418.16893569276084,421.34626629506744,409.76281325301744,411.4707336425781,149878300,-2.04193115234375,-0.4938013575367606
2022-01-28,SPY,412.844732883292,421.73748503123016,408.2075428392726,421.6897888183594,164457400,10.21905517578125,2.483543625403506
2022-01-31,SPY,421.012295690161,429.63788456422157,419.64785794069275,429.28485107421875,152251400,7.595062255859375,1.801101771314384
2022-02-01,SPY,430.0195608726778,432.83433626642204,426.45102225461,432.1855163574219,123155400,2.900665283203125,0.6756970985453359
2022-02-02,SPY,434.6185924680603,437.1184796033078,432.28089574588796,436.3837890625,117361000,4.198272705078125,0.971405229046618
2022-02-03,SPY,430.27726876430745,432.2046561292236,425.27746444811737,426.1266784667969,118024400,-10.257110595703125,-2.3504792920330253
2022-02-04,SPY,425.88809572535416,432.0233198740492,423.48360081176867,428.13037109375,118454400,2.003692626953125,0.47021055667353373
2022-02-07,SPY,428.9032626434482,430.31539682935085,425.41104338723153,426.75640869140625,84472900,-1.37396240234375,-0.3209214984757236
2022-02-08,SPY,426.25064560346624,431.2027236750706,424.8098589501494,430.26763916015625,81012000,3.51123046875,0.8227715852040074
2022-02-09,SPY,434.35141193604545,436.88947340806783,434.15104709099666,436.5650634765625,92589900,6.29742431640625,1.4636063099465746
2022-02-10,SPY,430.6492802514605,436.72725657680354,426.6990848318808,428.7218933105469,140103700,-7.843170166015625,-1.7965638623386293
2022-02-11,SPY,428.8077848767867,430.90691321691406,418.81775796478564,420.26806640625,153214600,-8.453826904296875,-1.971867319165177
2022-02-14,SPY,419.75286882087363,421.35584600702765,415.38281232416836,418.89410400390625,123006300,-1.37396240234375,-0.32692524418822533
2022-02-15,SPY,423.3882185652253,425.8213079716152,422.86341459228004,425.6495666503906,88482700,6.755462646484375,1.6126898378167054
2022-02-16,SPY,423.5790655293298,427.51974004503194,421.68030172017967,426.1266784667969,84863600,0.47711181640625,0.11209028595067227
2022-02-17,SPY,422.9015373777113,426.09796968559357,416.41328034085393,417.02392578125,102259100,-9.102752685546875,-2.136161180590379
2022-02-18,SPY,417.28153330164554,418.5505786166429,412.02414720949537,414.32366943359375,132642900,-2.70025634765625,-0.647506337339665
2022-02-22,SPY,412.09094036729493,415.5354336590616,406.3373448705009,409.8772888183594,124391800,-4.446380615234375,-1.0731659673976268
2022-02-23,SPY,412.8256122350924,413.39811231583036,402.0340978196527,402.6065979003906,132578000,-7.27069091796875,-1.7738701597567186
2022-02-24,SPY,392.1776916797102,409.1044606321071,391.8151363942296,408.66552734375,213942900,6.058929443359375,1.50492552157786
2022-02-25,SPY,409.91551836955756,417.76824371272465,408.2457430347043,417.682373046875,121804500,9.016845703125,2.2064121145066506
2022-02-28,SPY,412.2245186798255,418.1116811978968,410.9555024630074,416.6136474609375,145615000,-1.0687255859375,-0.2558704065343864
2022-03-01,SPY,415.0965572822185,417.12891678130694,407.53006854077734,410.2685241699219,137785900,-6.345123291015625,-1.5230233886206368
2022-03-02,SPY,412.5489213591301,419.56198221957794,411.7856072882721,417.8158874511719,117726500,7.54736328125,1.8396154802565512
2022-03-03,SPY,420.2776375908429,420.8882830783172,413.9133960344633,415.73583984375,105501700,-2.080047607421875,-0.4978383230257011
2022-03-04,SPY,411.95736494911114,413.5030949310613,408.2647812992154,412.3581237792969,113978200,-3.377716064453125,-0.8124668938147339
2022-03-07,SPY,411.7665290722913,412.48214697413295,400.135350444872,400.2021484375,137896600,-12.155975341796875,-2.947917026682134
2022-03-08,SPY,400.38341260301814,407.62546176838356,396.0897054925874,397.16790771484375,164772700,-3.03424072265625,-0.7581770199142523
2022-03-09,SPY,405.6503580741857,409.8200198867428,403.43670664318057,407.8162841796875,116990800,10.64837646484375,2.6810767582180928
2022-03-10,SPY,403.15049667156745,406.8812548826684,401.1658624732267,405.9748229980469,93972700,-1.841461181640625,-0.4515418469237198
2022-03-11,SPY,408.49378976848914,409.1139861459758,400.2975826345479,400.8128356933594,95636300,-5.1619873046875,-1.2715042934355436
2022-03-14,SPY,401.5952611392904,405.0874510691669,396.7290533137992,397.8835754394531,95729200,-2.92926025390625,-0.7308299518000605
2022-03-15,SPY,400.5265494566032,407.2724477159236,399.23846055687824,406.6331787109375,106219100,8.749603271484375,2.1990360526494834
2022-03-16,SPY,410.1826310298501,415.7071799608205,405.32594551391367,415.6499328613281,144954800,9.016754150390625,2.2174172257597213
2022-03-17,SPY,413.71302175066603,420.8501281738281,413.33136468986197,420.8501281738281,102676900,5.2001953125,1.2510997600076346
2022-03-18,SPY,419.2191737062759,425.78501249787223,418.4726201817354,425.4595947265625,106345500,4.609466552734375,1.0952750739879669
2022-03-21,SPY,425.2873314813455,427.31642423368135,421.78426355250934,425.335205078125,88349800,-0.1243896484375,-0.02923653620209299
2022-03-22,SPY,426.7420610568899,431.25967446757903,426.7420610568899,430.3121337890625,74650400,4.9769287109375,1.1701191557899282
